Timestamp,Distance_mm
2025-04-05 08:07:56,1275
2025-04-05 08:08:00,1228
2025-04-05 08:08:11,1247
2025-04-05 08:08:18,757
2025-04-05 08:49:12,939
2025-04-05 08:52:49,1168
2025-04-05 08:57:38,888
2025-04-05 09:31:55,1062
2025-04-05 09:35:52,1077
2025-04-05 09:52:34,1153
2025-04-05 09:58:09,953
2025-04-05 10:03:57,1003
2025-04-05 10:07:11,755
2025-04-05 10:20:47,1116
2025-04-05 10:25:51,1144
2025-04-05 10:27:20,1108
2025-04-05 10:38:28,1067
2025-04-05 10:43:05,1061
2025-04-05 10:49:46,1191
2025-04-05 10:52:19,1283
2025-04-05 10:54:28,1157
2025-04-05 10:59:21,1032
2025-04-05 10:59:58,888
2025-04-05 11:02:48,1162
2025-04-05 11:06:47,969
2025-04-05 11:10:59,1116
2025-04-05 11:11:00,1183
2025-04-05 11:11:31,1283
2025-04-05 11:13:04,1047
2025-04-05 11:14:07,1178
2025-04-05 11:15:13,702
2025-04-05 11:15:32,1056
2025-04-05 11:16:46,1250
2025-04-05 11:18:16,1273
2025-04-05 11:19:00,1013
2025-04-05 11:19:24,720
2025-04-05 11:19:57,1236
2025-04-05 11:20:36,916
2025-04-05 11:21:42,1278
2025-04-05 11:24:56,1019
2025-04-05 11:25:27,1070
2025-04-05 11:38:07,868
2025-04-05 11:38:48,1189
2025-04-05 11:39:43,920
2025-04-05 11:40:42,1019
2025-04-05 11:40:45,978
2025-04-05 11:40:59,1119
2025-04-05 11:41:21,978
2025-04-05 11:42:46,1108
2025-04-05 11:42:48,1237
2025-04-05 11:51:23,1273
2025-04-05 11:52:22,1182
2025-04-05 11:53:48,1016
2025-04-05 11:55:39,1035
2025-04-05 11:57:01,978
2025-04-05 12:02:49,1040
2025-04-05 12:04:15,1121
2025-04-05 12:19:39,876
2025-04-05 12:20:12,1146
2025-04-05 12:31:52,803
2025-04-05 12:43:10,968
2025-04-05 12:44:33,1159
2025-04-05 12:51:58,914
2025-04-05 13:06:01,1140
2025-04-05 13:12:11,1160
2025-04-05 13:12:15,1073
2025-04-05 13:13:30,1091
2025-04-05 13:13:50,792
2025-04-05 13:20:02,1164
2025-04-05 13:22:21,1138
2025-04-05 13:27:33,1193
2025-04-05 13:28:13,1108
2025-04-05 13:41:16,1001
2025-04-05 13:42:55,1204
2025-04-05 13:42:59,1158
2025-04-05 13:44:51,1081
2025-04-05 13:46:44,1246
2025-04-05 13:46:50,1032
2025-04-05 13:47:35,833
2025-04-05 13:48:30,1261
2025-04-05 13:49:39,944
2025-04-05 13:49:49,1292
2025-04-05 13:50:25,736
2025-04-05 13:51:53,883
2025-04-05 13:52:00,901
2025-04-05 13:52:32,927
2025-04-05 13:52:57,823
2025-04-05 13:53:35,1005
2025-04-05 13:56:37,1239
2025-04-05 13:57:15,1227
2025-04-05 13:57:25,1066
2025-04-05 13:58:56,991
2025-04-05 13:59:16,1272
2025-04-05 13:59:45,1113
2025-04-05 13:59:49,1274
2025-04-05 14:01:03,1005
2025-04-05 14:02:19,1137
2025-04-05 14:02:47,1176
2025-04-05 14:03:11,1050
2025-04-05 14:10:21,874
2025-04-05 14:12:26,1029
2025-04-05 14:15:35,1244
2025-04-05 14:17:04,983
2025-04-05 14:18:43,1206
2025-04-05 14:21:44,1268
2025-04-05 14:22:03,1278
2025-04-05 14:23:10,1141
2025-04-05 14:36:16,1083
2025-04-05 14:58:46,1209
2025-04-05 15:04:04,1043
2025-04-05 15:07:32,1092
2025-04-05 15:20:05,922
2025-04-05 15:21:45,1082
2025-04-05 15:21:51,1156
2025-04-05 15:22:40,1107
2025-04-05 15:25:09,1007
2025-04-05 15:30:37,943
2025-04-05 15:31:35,836
2025-04-05 15:41:15,975
2025-04-05 15:42:22,718
2025-04-05 15:42:24,1217
2025-04-05 15:43:34,1231
2025-04-05 15:45:36,1044
2025-04-05 15:48:26,1160
2025-04-05 15:49:49,1229
2025-04-05 15:52:00,1143
2025-04-05 15:59:30,905
2025-04-05 15:59:56,887
2025-04-05 16:01:50,927
2025-04-05 16:02:12,887
2025-04-05 16:04:04,1223
2025-04-05 16:04:07,1098
2025-04-05 16:04:09,1194
2025-04-05 16:04:10,1118
2025-04-05 16:04:11,1147
2025-04-05 16:04:12,1108
2025-04-05 16:04:14,1126
2025-04-05 16:04:18,1099
2025-04-05 16:09:31,754
2025-04-05 16:09:35,1237
2025-04-05 16:09:36,1245
2025-04-05 16:09:43,730
2025-04-05 16:20:18,1273
2025-04-05 16:22:36,894
2025-04-05 16:49:23,1097
2025-04-05 17:04:56,1222
2025-04-05 17:18:54,912
2025-04-05 17:18:55,1266
2025-04-05 17:18:58,744
2025-04-05 17:19:19,775
2025-04-05 17:19:27,1142
2025-04-05 17:19:44,917
2025-04-05 17:20:50,833
2025-04-05 17:21:39,763
2025-04-05 17:28:33,815
2025-04-05 17:28:46,1087
2025-04-05 17:31:42,1280
2025-04-05 17:31:44,1132
2025-04-05 17:31:45,1269
2025-04-05 17:31:47,1217
2025-04-05 17:31:48,1231
2025-04-05 17:31:53,1275
2025-04-05 17:31:56,1270
2025-04-05 17:31:57,1240
2025-04-05 17:32:05,868
2025-04-05 18:01:08,786
2025-04-05 18:06:17,943
2025-04-05 18:16:00,976
2025-04-05 18:16:02,1039
2025-04-05 18:17:02,778
2025-04-05 18:17:37,931
2025-04-05 18:26:32,973
2025-04-05 18:26:43,823
2025-04-05 18:28:38,1005
2025-04-05 18:28:43,747
2025-04-05 18:28:45,1146
2025-04-05 18:29:27,1001
2025-04-05 18:29:35,1003
2025-04-05 18:29:49,894
2025-04-05 18:31:10,1035
2025-04-05 18:31:17,1074
2025-04-05 18:31:26,1212
2025-04-05 18:31:26,1252
2025-04-05 18:31:27,1241
2025-04-05 18:31:29,1250
2025-04-05 18:31:30,1250
2025-04-05 18:31:31,1194
2025-04-05 18:31:34,1245
2025-04-05 18:31:36,1224
2025-04-05 18:31:37,1236
2025-04-05 18:31:50,829
2025-04-05 18:31:51,866
2025-04-05 18:31:53,1009
2025-04-05 18:32:45,1224
2025-04-05 18:33:23,1072
2025-04-05 18:33:24,1070
2025-04-05 18:33:26,1196
2025-04-05 18:33:27,1148
2025-04-05 18:33:29,1160
2025-04-05 18:33:30,1278
2025-04-05 18:33:31,1166
2025-04-05 18:33:33,1140
2025-04-05 18:33:34,1184
2025-04-05 18:33:35,1203
2025-04-05 18:33:38,1278
2025-04-05 18:33:40,1166
2025-04-05 18:33:41,1164
2025-04-05 18:33:42,1161
2025-04-05 18:33:43,1177
2025-04-05 18:33:44,1191
2025-04-05 18:33:45,1147
2025-04-05 18:33:46,1217
2025-04-05 18:33:47,1176
2025-04-05 18:33:49,1185
2025-04-05 18:33:52,1135
2025-04-05 18:33:54,1178
2025-04-05 18:33:55,1120
2025-04-05 18:33:56,1160
2025-04-05 18:33:56,1189
2025-04-05 18:33:58,1199
2025-04-05 18:33:58,1149
2025-04-05 18:34:00,1115
2025-04-05 18:34:01,1160
2025-04-05 18:34:01,1185
2025-04-05 18:34:03,1225
2025-04-05 18:34:04,1207
2025-04-05 18:34:06,1224
2025-04-05 18:34:08,1264
2025-04-05 18:34:09,1177
2025-04-05 18:34:11,1144
2025-04-05 18:34:14,1228
2025-04-05 18:34:16,1239
2025-04-05 18:34:17,1212
2025-04-05 18:34:18,1270
2025-04-05 18:34:19,1169
2025-04-05 18:34:20,1213
2025-04-05 18:34:21,1222
2025-04-05 18:34:23,1186
2025-04-05 18:34:25,1203
2025-04-05 18:34:26,1173
2025-04-05 18:34:28,1172
2025-04-05 18:34:28,1205
2025-04-05 18:34:30,1267
2025-04-05 18:34:31,1231
2025-04-05 18:34:35,1246
2025-04-05 18:34:35,1189
2025-04-05 18:34:37,1263
2025-04-05 18:34:39,1227
2025-04-05 18:34:40,1234
2025-04-05 18:34:41,1224
2025-04-05 18:34:42,1148
2025-04-05 18:34:43,1156
2025-04-05 18:34:44,1242
2025-04-05 18:34:45,1207
2025-04-05 18:34:46,1278
2025-04-05 18:34:46,1211
2025-04-05 18:34:47,1261
2025-04-05 18:34:49,1119
2025-04-05 18:34:53,1252
2025-04-05 18:34:54,1146
2025-04-05 18:34:55,1209
2025-04-05 18:34:56,1255
2025-04-05 18:34:57,1219
2025-04-05 18:34:58,1285
2025-04-05 18:34:59,1222
2025-04-05 18:35:00,1155
2025-04-05 18:35:01,1187
2025-04-05 18:35:03,1256
2025-04-05 18:35:04,1155
2025-04-05 18:35:07,1073
2025-04-05 18:35:09,1120
2025-04-05 18:35:10,1132
2025-04-05 18:35:11,1212
2025-04-05 18:35:12,1125
2025-04-05 18:35:12,1172
2025-04-05 18:35:13,1232
2025-04-05 18:35:14,1189
2025-04-05 18:35:18,1266
2025-04-05 18:35:19,1233
2025-04-05 18:35:21,742
2025-04-05 18:35:29,901
2025-04-05 18:36:42,930
2025-04-05 18:36:51,833
2025-04-05 18:36:59,859
2025-04-05 18:37:04,866
2025-04-05 18:37:20,857
2025-04-05 18:37:33,946
2025-04-05 18:37:39,1272
2025-04-05 18:37:45,1201
2025-04-05 18:37:51,839
2025-04-05 18:38:11,1273
2025-04-05 18:38:39,1189
2025-04-05 18:39:15,1088
2025-04-05 18:39:26,1123
2025-04-05 18:39:30,1087
2025-04-05 18:39:32,1052
2025-04-05 18:39:35,1092
2025-04-05 18:39:39,1187
2025-04-05 18:39:40,1125
2025-04-05 18:39:40,1099
2025-04-05 18:39:43,1123
2025-04-05 18:39:46,1135
2025-04-05 18:39:47,1138
2025-04-05 18:39:49,1060
2025-04-05 18:39:52,1237
2025-04-05 18:39:53,1172
2025-04-05 18:39:53,1191
2025-04-05 18:39:54,1239
2025-04-05 18:39:56,1237
2025-04-05 18:39:58,1161
2025-04-05 18:39:59,1132
2025-04-05 18:40:00,1138
2025-04-05 18:40:03,1170
2025-04-05 18:40:04,1169
2025-04-05 18:40:05,1170
2025-04-05 18:40:07,1127
2025-04-05 18:40:08,1107
2025-04-05 18:40:10,1064
2025-04-05 18:40:13,1169
2025-04-05 18:40:17,1266
2025-04-05 18:40:19,1246
2025-04-05 18:40:20,1269
2025-04-05 18:40:27,1234
2025-04-05 18:40:28,1244
2025-04-05 18:40:34,1255
2025-04-05 18:41:05,1254
2025-04-05 18:41:11,1266
2025-04-05 18:41:25,1244
2025-04-05 18:41:31,1259
2025-04-05 18:41:34,1276
2025-04-05 18:41:36,1285
2025-04-05 18:41:42,1249
2025-04-05 18:42:00,1232
2025-04-05 18:42:01,1231
2025-04-05 18:42:04,1216
2025-04-05 18:42:05,1094
2025-04-05 18:42:08,1234
2025-04-05 18:42:09,1175
2025-04-05 18:42:10,1214
2025-04-05 18:42:10,1238
2025-04-05 18:42:12,1192
2025-04-05 18:42:13,1260
2025-04-05 18:42:14,1232
2025-04-05 18:42:15,1174
2025-04-05 18:42:16,1245
2025-04-05 18:42:17,1279
2025-04-05 18:42:18,1190
2025-04-05 18:42:18,1185
2025-04-05 18:42:19,1259
2025-04-05 18:42:20,1211
2025-04-05 18:42:22,1209
2025-04-05 18:42:24,1207
2025-04-05 18:42:25,1230
2025-04-05 18:42:26,1265
2025-04-05 18:42:27,1178
2025-04-05 18:42:28,1232
2025-04-05 18:42:29,1182
2025-04-05 18:42:31,1239
2025-04-05 18:42:32,1201
2025-04-05 18:42:33,1236
2025-04-05 18:42:34,1241
2025-04-05 18:42:35,1183
2025-04-05 18:42:36,1213
2025-04-05 18:42:39,1241
2025-04-05 18:42:40,1171
2025-04-05 18:42:41,1217
2025-04-05 18:42:43,1203
2025-04-05 18:42:45,1277
2025-04-05 18:42:46,1203
2025-04-05 18:42:47,1263
2025-04-05 18:42:48,1191
2025-04-05 18:42:49,1233
2025-04-05 18:42:51,1075
2025-04-05 18:42:53,1091
2025-04-05 18:42:58,1078
2025-04-05 18:43:01,1040
2025-04-05 18:43:06,1129
2025-04-05 18:43:06,1140
2025-04-05 18:43:07,1069
2025-04-05 18:43:10,1143
2025-04-05 18:43:14,1234
2025-04-05 18:43:19,1069
2025-04-05 18:43:20,1099
2025-04-05 18:43:26,1102
2025-04-05 18:43:27,1178
2025-04-05 18:43:28,1110
2025-04-05 18:43:28,1177
2025-04-05 18:43:29,1088
2025-04-05 18:43:32,1173
2025-04-05 18:43:33,1078
2025-04-05 18:43:35,1065
2025-04-05 18:43:36,1134
2025-04-05 18:43:40,1124
2025-04-05 18:43:44,1214
2025-04-05 18:43:49,1054
2025-04-05 18:43:50,1065
2025-04-05 18:43:52,1073
2025-04-05 18:44:06,1136
2025-04-05 18:44:22,1081
2025-04-05 18:44:36,1086
2025-04-05 18:44:40,1076
2025-04-05 18:44:41,1167
2025-04-05 18:44:43,1258
2025-04-05 18:44:44,1251
2025-04-05 18:44:47,1130
2025-04-05 18:44:47,1104
2025-04-05 18:44:49,1196
2025-04-05 18:44:51,1195
2025-04-05 18:44:53,1182
2025-04-05 18:44:55,1209
2025-04-05 18:44:56,1209
2025-04-05 18:44:58,1154
2025-04-05 18:44:59,1135
2025-04-05 18:45:01,1208
2025-04-05 18:45:03,1250
2025-04-05 18:45:05,1260
2025-04-05 18:45:06,1230
2025-04-05 18:45:08,1240
2025-04-05 18:45:10,1212
2025-04-05 18:45:11,1166
2025-04-05 18:45:12,1253
2025-04-05 18:45:14,1213
2025-04-05 18:45:14,1230
2025-04-05 18:45:15,1140
2025-04-05 18:45:16,1192
2025-04-05 18:45:19,1193
2025-04-05 18:45:20,1183
2025-04-05 18:45:22,1102
2025-04-05 18:45:24,1249
2025-04-05 18:45:25,1172
2025-04-05 18:45:26,1156
2025-04-05 18:45:27,1232
2025-04-05 18:45:28,1160
2025-04-05 18:45:30,1209
2025-04-05 18:45:37,1246
2025-04-05 18:46:31,1037
2025-04-05 18:46:33,1074
2025-04-05 18:46:35,1190
2025-04-05 18:46:37,1111
2025-04-05 18:46:38,1095
2025-04-05 18:46:40,1196
2025-04-05 18:46:41,1164
2025-04-05 18:46:43,1248
2025-04-05 18:46:44,1125
2025-04-05 18:46:45,1176
2025-04-05 18:46:46,1264
2025-04-05 18:46:48,1134
2025-04-05 18:46:51,1154
2025-04-05 18:46:52,1236
2025-04-05 18:46:54,1192
2025-04-05 18:46:55,1149
2025-04-05 18:46:56,1290
2025-04-05 18:46:57,1204
2025-04-05 18:46:58,1162
2025-04-05 18:47:00,1108
2025-04-05 18:47:03,1207
2025-04-05 18:47:04,1229
2025-04-05 18:47:05,1275
2025-04-05 18:47:06,1116
2025-04-05 18:47:06,1240
2025-04-05 18:47:07,1286
2025-04-05 18:47:08,1276
2025-04-05 18:47:09,1223
2025-04-05 18:47:10,1291
2025-04-05 18:47:11,1280
2025-04-05 18:47:12,1225
2025-04-05 18:47:13,1207
2025-04-05 18:47:14,1220
2025-04-05 18:47:14,1287
2025-04-05 18:47:16,1135
2025-04-05 18:47:20,1226
2025-04-05 18:47:20,1229
2025-04-05 18:47:21,1218
2025-04-05 18:47:22,1197
2025-04-05 18:47:24,1258
2025-04-05 18:47:25,1199
2025-04-05 18:47:26,1212
2025-04-05 18:47:29,1063
2025-04-05 18:47:33,1147
2025-04-05 18:47:35,1146
2025-04-05 18:47:36,1175
2025-04-05 18:47:36,1135
2025-04-05 18:47:38,1121
2025-04-05 18:47:39,1112
2025-04-05 18:47:41,1141
2025-04-05 18:47:46,1146
2025-04-05 18:47:48,1176
2025-04-05 18:47:57,1124
2025-04-05 18:48:00,1257
2025-04-05 18:48:01,1247
2025-04-05 18:48:03,1134
2025-04-05 18:48:04,1165
2025-04-05 18:48:05,1150
2025-04-05 18:48:06,1177
2025-04-05 18:48:06,1158
2025-04-05 18:48:10,1113
2025-04-05 18:48:11,1186
2025-04-05 18:48:13,1133
2025-04-05 18:48:15,1204
2025-04-05 18:48:16,1123
2025-04-05 18:48:20,1162
2025-04-05 18:48:26,1124
2025-04-05 18:48:28,1122
2025-04-05 18:48:30,1108
2025-04-05 18:48:34,1160
2025-04-05 18:48:36,1164
2025-04-05 18:48:40,1137
2025-04-05 18:48:41,759
2025-04-05 18:48:54,1062
2025-04-05 18:49:02,809
2025-04-05 18:49:10,830
2025-04-05 18:49:28,864
2025-04-05 18:54:37,887
2025-04-05 18:54:49,730
2025-04-05 18:55:04,733
2025-04-05 23:59:54,870
2025-04-06 00:00:59,903
2025-04-06 00:01:07,976
2025-04-06 00:01:08,962
2025-04-06 00:02:00,904
2025-04-06 00:02:18,1260
2025-04-06 00:02:22,1122
2025-04-06 00:02:25,832
2025-04-06 00:02:28,895
2025-04-06 00:02:31,734
2025-04-06 00:02:33,1043
2025-04-06 00:02:36,816
2025-04-06 00:02:37,974
2025-04-06 00:02:40,1109
2025-04-06 00:02:43,1035
2025-04-06 00:02:53,1127
2025-04-06 00:02:55,809
2025-04-06 00:02:56,790
2025-04-06 00:02:57,855
2025-04-06 00:02:58,974
2025-04-06 00:02:59,837
2025-04-06 00:03:00,1135
2025-04-06 00:03:01,1266
2025-04-06 00:03:02,898
2025-04-06 00:03:03,1284
2025-04-06 00:03:05,1276
2025-04-06 00:03:07,1074
2025-04-06 00:03:08,1154
2025-04-06 00:03:09,889
2025-04-06 00:03:09,1017
2025-04-06 00:03:11,1143
2025-04-06 00:03:12,1116
2025-04-06 00:03:12,866
2025-04-06 00:03:13,959
2025-04-06 00:03:14,826
2025-04-06 00:03:15,896
2025-04-06 00:03:17,831
2025-04-06 00:03:19,846
2025-04-06 00:03:20,886
2025-04-06 00:03:21,769
2025-04-06 00:03:23,759
2025-04-06 00:03:24,822
2025-04-06 00:03:25,1196
2025-04-06 00:03:27,950
2025-04-06 00:03:28,783
2025-04-06 00:03:30,807
2025-04-06 00:03:31,813
2025-04-06 00:03:33,797
2025-04-06 00:03:34,881
2025-04-06 00:03:35,760
2025-04-06 00:03:39,1252
2025-04-06 00:03:41,1212
2025-04-06 00:03:49,806
2025-04-06 00:03:50,761
2025-04-06 00:03:57,783
2025-04-06 00:04:03,1095
2025-04-06 00:04:06,876
2025-04-06 00:04:10,883
2025-04-06 00:04:15,1026
2025-04-06 00:04:35,1159
2025-04-06 00:04:45,882
2025-04-06 00:05:07,1237
2025-04-06 00:05:26,879
2025-04-06 00:05:31,1071
2025-04-06 00:05:32,1095
2025-04-06 00:05:33,884
2025-04-06 00:05:34,1028
2025-04-06 00:05:35,851
2025-04-06 00:05:42,1104
2025-04-06 00:05:43,832
2025-04-06 00:05:44,1091
2025-04-06 00:05:45,971
2025-04-06 00:05:45,921
2025-04-06 00:05:46,885
2025-04-06 00:05:47,1169
2025-04-06 00:05:48,1237
2025-04-06 00:05:54,1061
2025-04-06 00:06:02,749
2025-04-06 00:06:03,758
2025-04-06 00:06:04,1037
2025-04-06 00:06:07,877
2025-04-06 00:06:09,776
2025-04-06 00:06:14,865
2025-04-06 00:06:28,924
2025-04-06 00:07:38,857
2025-04-06 00:07:48,875
2025-04-06 00:07:58,970
2025-04-06 00:08:13,814
2025-04-06 00:08:19,919
2025-04-06 00:08:24,1029
2025-04-06 00:08:26,843
2025-04-06 00:08:28,1026
2025-04-06 00:08:30,897
2025-04-06 00:08:54,899
2025-04-06 00:08:56,1119
2025-04-06 00:09:21,700
2025-04-06 00:09:23,835
2025-04-06 14:15:25,1268
2025-04-06 14:15:26,1247
2025-04-06 14:15:31,1292
2025-04-06 14:15:32,1255
2025-04-06 14:15:35,1266
2025-04-06 14:15:36,1238
2025-04-06 14:15:37,1260
2025-04-06 14:15:38,1210
2025-04-06 14:15:40,1264
2025-04-06 14:15:40,1289
2025-04-06 14:15:42,1266
2025-04-06 14:15:42,1270
2025-04-06 14:15:46,1243
2025-04-06 14:15:50,1242
2025-04-06 14:15:53,1284
2025-04-06 14:15:56,1217
2025-04-06 14:16:02,1279
2025-04-06 14:16:06,1257
2025-04-06 14:16:14,1283
2025-04-06 14:16:16,1275
2025-04-06 14:16:20,1281
2025-04-06 14:16:22,1264
2025-04-06 14:16:24,1261
2025-04-06 14:16:25,1245
2025-04-06 14:16:28,1236
2025-04-06 14:16:29,1282
2025-04-06 14:16:34,1275
2025-04-06 14:16:35,1287
2025-04-06 14:16:37,1291
2025-04-06 14:16:37,1259
2025-04-06 14:16:41,1293
2025-04-06 14:16:41,1271
2025-04-06 14:16:42,1263
2025-04-06 14:16:43,1217
2025-04-06 14:16:45,1247
2025-04-06 14:16:50,1242
2025-04-06 14:16:52,1213
2025-04-06 14:16:53,1243
2025-04-06 14:16:55,1236
2025-04-06 14:17:01,1269
2025-04-06 14:17:05,1252
2025-04-06 14:17:05,1292
2025-04-06 14:17:11,1268
2025-04-06 14:17:16,1245
2025-04-06 14:17:19,827
2025-04-06 14:17:22,1272
2025-04-06 14:17:26,1266
2025-04-06 14:17:26,1268
2025-04-06 14:17:27,1289
2025-04-06 14:17:31,1246
2025-04-06 14:17:33,1287
2025-04-06 14:17:38,1260
2025-04-06 14:17:43,721
2025-04-06 14:23:11,1287
2025-04-06 14:24:43,794
2025-04-06 14:24:46,748
2025-04-06 14:26:38,972
2025-04-06 14:26:40,842
2025-04-06 14:27:50,801
2025-04-06 14:33:13,823
2025-04-06 14:33:17,1282
2025-04-06 14:33:18,1247
2025-04-06 14:33:32,1226
2025-04-06 14:34:12,790
2025-04-06 14:34:17,1084
2025-04-06 14:34:19,1119
2025-04-06 14:34:33,1219
2025-04-06 14:34:34,1227
2025-04-06 14:34:35,942
2025-04-06 14:45:28,976
2025-04-06 14:45:45,809
2025-04-06 14:45:53,1146
2025-04-06 14:46:50,767
2025-04-06 14:47:01,808
2025-04-06 16:28:15,981
2025-04-06 16:28:19,772
2025-04-06 17:00:43,794
2025-04-06 17:00:45,901
2025-04-06 17:01:02,856
2025-04-06 17:01:09,781
2025-04-06 18:00:57,853
2025-04-06 18:01:19,805
2025-04-06 18:01:46,979
2025-04-06 18:01:56,794
2025-04-06 18:05:10,932
2025-04-06 18:05:16,784
2025-04-06 18:25:28,932
2025-04-06 18:25:39,974
2025-04-06 18:25:48,1291
2025-04-06 18:25:49,1273
2025-04-06 18:25:50,1201
2025-04-06 18:25:52,1227
2025-04-06 18:25:55,1272
2025-04-06 18:25:56,1160
2025-04-06 18:25:57,1200
2025-04-06 18:25:58,1265
2025-04-06 18:26:00,1133
2025-04-06 18:26:00,1241
2025-04-06 18:26:01,1177
2025-04-06 18:26:02,1191
2025-04-06 18:26:04,1235
2025-04-06 18:26:05,1166
2025-04-06 18:26:06,1169
2025-04-06 18:26:08,1247
2025-04-06 18:26:09,1168
2025-04-06 18:26:10,1242
2025-04-06 18:26:11,1250
2025-04-06 18:26:12,1135
2025-04-06 18:26:14,1270
2025-04-06 18:26:15,1201
2025-04-06 18:26:16,1150
2025-04-06 18:26:26,1036
2025-04-06 18:26:31,1078
2025-04-06 18:26:38,811
2025-04-06 18:26:41,830
2025-04-06 18:26:41,791
2025-04-06 18:26:42,843
2025-04-06 18:26:43,752
2025-04-06 18:26:43,968
2025-04-06 18:26:49,812
2025-04-06 18:26:49,796
2025-04-06 18:26:50,864
2025-04-06 18:26:51,1025
2025-04-06 18:26:53,1070
2025-04-06 18:26:54,790
2025-04-06 18:26:54,939
2025-04-06 18:26:55,776
2025-04-06 18:26:56,833
2025-04-06 18:26:56,765
2025-04-06 18:26:58,750
2025-04-06 18:26:59,974
2025-04-06 18:27:00,829
2025-04-06 18:27:01,743
2025-04-06 18:27:03,762
2025-04-06 18:27:04,782
2025-04-06 18:27:04,1054
2025-04-06 18:27:05,809
2025-04-06 18:27:06,894
2025-04-06 18:27:06,951
2025-04-06 18:27:07,930
2025-04-06 18:27:09,923
2025-04-06 18:27:10,1090
2025-04-06 18:27:11,1278
2025-04-06 18:27:12,792
2025-04-06 18:27:13,861
2025-04-06 18:27:13,1038
2025-04-06 18:27:14,763
2025-04-06 18:27:14,903
2025-04-06 18:27:15,768
2025-04-06 18:27:16,849
2025-04-06 18:27:16,780
2025-04-06 18:27:17,849
2025-04-06 18:27:18,771
2025-04-06 18:27:19,849
2025-04-06 18:27:20,830
2025-04-06 18:27:31,1213
2025-04-06 18:27:31,1229
2025-04-06 18:27:41,1151
2025-04-06 18:27:52,881
2025-04-06 18:28:15,1226
2025-04-06 18:43:44,772
2025-04-06 18:43:55,853
2025-04-06 18:46:47,1092
2025-04-06 20:43:23,1043
2025-04-06 22:54:31,1067
2025-04-06 22:54:37,839
2025-04-06 22:54:39,885
2025-04-06 22:54:45,806
2025-04-06 22:55:30,786
2025-04-07 07:48:37,1090
2025-04-07 07:48:40,1289
2025-04-07 07:48:41,1140
2025-04-07 07:48:42,1148
2025-04-07 07:48:43,1132
2025-04-07 07:48:45,1142
2025-04-07 07:48:47,1161
2025-04-07 07:48:48,1144
2025-04-07 07:48:49,1128
2025-04-07 07:48:50,1141
2025-04-07 07:48:53,1250
2025-04-07 07:48:55,1199
2025-04-07 07:48:56,1152
2025-04-07 07:48:57,1197
2025-04-07 07:49:00,1225
2025-04-07 07:49:02,1193
2025-04-07 07:49:03,1174
2025-04-07 07:49:04,1157
2025-04-07 07:49:09,1286
2025-04-07 07:49:10,1191
2025-04-07 07:49:11,1247
2025-04-07 07:49:12,1195
2025-04-07 07:49:13,1219
2025-04-07 07:49:14,1211
2025-04-07 07:49:15,1221
2025-04-07 07:49:16,1224
2025-04-07 07:49:17,1274
2025-04-07 07:49:17,1214
2025-04-07 07:49:18,1278
2025-04-07 07:49:20,1170
2025-04-07 07:49:22,1248
2025-04-07 07:49:23,1289
2025-04-07 07:49:24,1200
2025-04-07 07:49:25,1250
2025-04-07 07:49:27,1147
2025-04-07 07:49:29,1201
2025-04-07 07:49:31,1238
2025-04-07 07:49:31,1254
2025-04-07 07:49:34,1247
2025-04-07 07:49:34,1230
2025-04-07 07:49:36,1159
2025-04-07 07:49:38,1180
2025-04-07 07:49:39,1237
2025-04-07 07:49:40,1171
2025-04-07 07:49:41,1248
2025-04-07 07:49:42,1277
2025-04-07 07:49:44,1236
2025-04-07 07:49:46,1250
2025-04-07 07:49:48,1163
2025-04-07 07:49:50,1216
2025-04-07 07:49:50,1252
2025-04-07 07:49:52,1215
2025-04-07 07:49:54,1217
2025-04-07 07:49:56,1240
2025-04-07 07:49:57,1157
2025-04-07 07:49:58,1262
2025-04-07 07:50:00,1249
2025-04-07 07:50:02,1267
2025-04-07 07:50:03,1168
2025-04-07 07:50:04,1200
2025-04-07 07:50:05,1256
2025-04-07 07:50:07,1232
2025-04-07 07:50:08,1248
2025-04-07 07:50:10,1232
2025-04-07 07:50:11,1159
2025-04-07 07:50:12,1267
2025-04-07 07:50:13,1240
2025-04-07 07:50:15,1272
2025-04-07 07:50:15,1237
2025-04-07 07:50:17,1280
2025-04-07 07:50:19,1267
2025-04-07 07:50:20,1190
2025-04-07 07:50:22,1202
2025-04-07 07:50:23,1228
2025-04-07 07:50:24,1270
2025-04-07 07:50:28,1261
2025-04-07 07:50:30,1154
2025-04-07 07:50:30,1244
2025-04-07 07:50:31,1163
2025-04-07 07:50:32,1248
2025-04-07 07:50:33,1242
2025-04-07 07:50:34,1230
2025-04-07 07:50:35,1264
2025-04-07 07:50:37,1230
2025-04-07 07:50:38,1235
2025-04-07 07:50:38,1236
2025-04-07 07:50:40,1268
2025-04-07 07:50:42,1281
2025-04-07 07:50:44,1122
2025-04-07 07:50:45,1233
2025-04-07 07:50:46,1198
2025-04-07 07:50:48,1278
2025-04-07 07:50:50,1190
2025-04-07 07:50:51,1183
2025-04-07 07:50:53,1141
2025-04-07 07:50:55,1183
2025-04-07 07:50:56,1206
2025-04-07 07:50:57,1254
2025-04-07 07:50:59,1227
2025-04-07 07:51:01,1211
2025-04-07 07:51:02,1239
2025-04-07 07:51:03,1246
2025-04-07 07:51:05,1224
2025-04-07 07:51:07,1205
2025-04-07 07:51:08,1243
2025-04-07 07:51:09,1247
